"timestamp","location.lat","location.long","height.above.msl","start.timestamp","end.timestamp","species_id","flightID","Date","flightSession","GPS_id","group","age","individual","ACC_id","harness_type","TAG_id","tag_session_id","sensor","species","species_comm","harnessExp","ACC_type","kmeanSoar","kmeanAct","kmeanSoarAct","behavID_Act","behavID_SoarAct","Longitude.mean","Latitude.mean","height.above.msl.mean","grSpeed.mean","vertSpeed.mean","odbaAvg_smooth3s.mean","vedbaAvg_smooth3s_move.mean","vedbaAvg_smooth05s_flap.mean","vedbaAvg_smooth025s_noise.mean","vedbaCum_smooth025s_noise.mean","direction","height.above.msl.max","horizDist.mean","horizDist.cum","vertDist.cum","nFixes","segmDuration","glideRatio.segm","mid.timestamp","Uwind","Vwind","asterDEM","trackDirection.mean360","windSupport","crossWind","airspeed"
"2018-06-29 16:30:36.000",44.798225868421,1.61172681578947,250.621052631579,"2018-06-29 14:29:59","2018-06-29 14:31:14","VF","gps3_flight3","2018-06-29",3,"3","1","old","HENRI","3","LegLoop","gps3_acc3","2018-06-29_gps3_acc3_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-29_gps3_acc3_flight3_pass_34","2018-06-29_gps3_acc3_flight3_soar_pass_34",1.61172681578947,44.798225868421,250.621052631579,10.4798199842105,-0.173684210526316,0.193828024026316,0.132573670118421,0.0729878794736842,0.0561527814736842,1.40381953776316,160.364884655896,256.7,10.4798199842105,796.4663188,-13.2,76,75,60.3383574848485,"2018-06-29 14:30:36",0.3707040233539,0.127110550827233,226.222372405028,160.364884655896,0.00484796885433962,0.391861024165914,10.4822990696104
"2018-06-29 16:31:21.000",44.7976623846154,1.61095407692308,240.976923076923,"2018-06-29 14:31:16","2018-06-29 14:31:28","VF","gps3_flight3","2018-06-29",3,"3","1","old","HENRI","3","LegLoop","gps3_acc3","2018-06-29_gps3_acc3_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-29_gps3_acc3_flight3_pass_36","2018-06-29_gps3_acc3_flight3_soar_pass_36",1.61095407692308,44.7976623846154,240.976923076923,10.6279192384615,-0.438461538461538,0.215615983846154,0.151427650384615,0.0925890973076923,0.0693726374615385,1.73431594615385,-101.967557423799,242.9,10.6279192384615,138.1629501,-5.7,13,12,24.2391140526316,"2018-06-29 14:31:21",0.36650974697614,0.129724047394508,155.381850287425,258.032442576201,-0.385443013060298,0.0509058619799867,11.0134798991976
"2018-06-29 16:24:36.000",44.7986428125,1.6115091875,244.4375,"2018-06-29 14:24:29","2018-06-29 14:24:44","VF","gps3_flight3","2018-06-29",3,"3","1","old","HENRI","3","LegLoop","gps3_acc3","2018-06-29_gps3_acc3_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-29_gps3_acc3_flight3_pass_4","2018-06-29_gps3_acc3_flight3_soar_pass_4",1.6115091875,44.7986428125,244.4375,11.6071416875,-0.4875,0.1930081158125,0.130460993625,0.0635207545625,0.0504926128125,1.26231531875,-175.753983493644,248.9,11.6071416875,185.714267,-7.8,16,15,23.8095214102564,"2018-06-29 14:24:36",0.387327792716215,0.0978917342604693,223.221074368737,184.246016506356,-0.126300477165876,0.379016886318551,11.7395621226549
"2018-06-29 16:32:33.000",44.79734385,1.61340459166667,234.420833333333,"2018-06-29 14:31:34","2018-06-29 14:33:33","VF","gps3_flight3","2018-06-29",3,"3","1","old","HENRI","3","LegLoop","gps3_acc3","2018-06-29_gps3_acc3_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-29_gps3_acc3_flight3_pass_40","2018-06-29_gps3_acc3_flight3_soar_pass_40",1.61340459166667,44.79734385,234.420833333333,10.2001138866667,0.015,0.155310995475,0.104350121416667,0.0594002902916667,0.0465781145833333,1.1644528645,163.400667655143,243.2,10.2001138866667,1224.0136664,1.8,120,119,680.007592444444,"2018-06-29 14:32:33",0.364490195864401,0.135537493190816,190.527741548038,163.400667655143,-0.0257625519374837,0.388020367840901,10.2332354973126
"2018-06-29 16:33:43.000",44.797782375,1.61317075,239.725,"2018-06-29 14:33:40","2018-06-29 14:33:47","VF","gps3_flight3","2018-06-29",3,"3","1","old","HENRI","3","LegLoop","gps3_acc3","2018-06-29_gps3_acc3_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-29_gps3_acc3_flight3_pass_44","2018-06-29_gps3_acc3_flight3_soar_pass_44",1.61317075,44.797782375,239.725,10.3961855375,0.475,0.17533376625,0.118509736,0.06528686025,0.05020333325,1.2550833375,-50.245643131644,241,10.3961855375,83.1694843,3.8,8,7,21.8867063947368,"2018-06-29 14:33:43",0.361504825775562,0.14200886802455,224.64640000001,309.754356868356,-0.187108142937199,0.340356872272657,10.5887651747919
"2018-06-29 16:33:53.000",44.7980470909091,1.61191636363636,242.672727272727,"2018-06-29 14:33:49","2018-06-29 14:33:59","VF","gps3_flight3","2018-06-29",3,"3","1","old","HENRI","3","LegLoop","gps3_acc3","2018-06-29_gps3_acc3_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-29_gps3_acc3_flight3_pass_46","2018-06-29_gps3_acc3_flight3_soar_pass_46",1.61191636363636,44.7980470909091,242.672727272727,10.3680017090909,0.236363636363636,0.194791026363636,0.132623299363636,0.0786248753636364,0.060059335,1.50148336363636,-76.653794976259,244.2,10.3680017090909,114.0480188,2.6,11,10,43.8646226153846,"2018-06-29 14:33:53",0.3601881763201,0.143091337492038,228.484670149441,283.346205023741,-0.317430175697752,0.222370719256276,10.6877454732624
"2018-06-29 16:34:07.000",44.7981469230769,1.61131792307692,245.315384615385,"2018-06-29 14:34:02","2018-06-29 14:34:14","VF","gps3_flight3","2018-06-29",3,"3","1","old","HENRI","3","LegLoop","gps3_acc3","2018-06-29_gps3_acc3_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-29_gps3_acc3_flight3_pass_48","2018-06-29_gps3_acc3_flight3_soar_pass_48",1.61131792307692,44.7981469230769,245.315384615385,10.6981877384615,-0.3,0.132326472384615,0.0915787039230769,0.0606751606153846,0.0492963312307692,1.2324083,142.164201118407,248.4,10.6981877384615,139.0764406,-3.9,13,12,35.6606257948718,"2018-06-29 14:34:07",0.359257932823813,0.144368040881103,205.537729021576,142.164201118407,0.106351218919351,0.372287270476785,10.5983771714572
"2018-06-29 16:36:12.000",44.7979161954545,1.61411951818182,316.836818181818,"2018-06-29 14:34:23","2018-06-29 14:38:02","VF","gps3_flight3","2018-06-29",3,"3","1","old","HENRI","3","LegLoop","gps3_acc3","2018-06-29_gps3_acc3_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-29_gps3_acc3_flight3_pass_52","2018-06-29_gps3_acc3_flight3_soar_pass_52",1.61411951818182,44.7979161954545,316.836818181818,10.1084319231818,0.452727272727273,0.15384757975,0.103273739095455,0.0602670960727273,0.0475913602818182,1.18978400645455,-58.2348491452443,359.3,10.1084319231818,2223.8550231,99.6,220,219,22.3278616777108,"2018-06-29 14:36:12",0.371141821198778,0.164850778912596,237.318390907896,301.765150854756,-0.228765778185631,0.335541725396347,10.3426420496234
"2018-06-29 13:38:43.000",44.80069308,1.61294128,421.5,"2018-06-29 11:38:20","2018-06-29 11:39:09","VH","gps4_flight1","2018-06-29",1,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight1_pass_3","2018-06-29_gps4_acc4_flight1_glide_pass_11",1.61294128,44.80069308,421.5,14.5173328,-2.846,0.19081672702,0.13056636662,0.07174395052,0.05142463824,1.285615959,74.2638687571208,498.5,14.5173328,725.86664,-142.3,50,49,5.10096022487702,"2018-06-29 11:38:43",1.26665033119965,-0.532154809519772,254.779446484988,74.2638687571208,1.07485306999411,0.85573516975022,13.4696898246532
"2018-06-29 13:41:04.000",44.8033796842105,1.61151678947368,363.868421052632,"2018-06-29 11:40:56","2018-06-29 11:41:14","VH","gps4_flight1","2018-06-29",1,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight1_pass_3","2018-06-29_gps4_acc4_flight1_glide_pass_17",1.61151678947368,44.8033796842105,363.868421052632,13.4982702578947,-1.68947368421053,0.200643609052632,0.145255899368421,0.0731470842105263,0.0521980349473684,1.30495086736842,-139.976843984312,376.3,13.4982702578947,256.4671349,-32.1,19,18,7.98963037071651,"2018-06-29 11:41:04",1.169336537939,-0.537587354728406,267.841768420962,220.023156015688,-0.340320881769408,1.24118080888916,13.8941402947842
"2018-06-29 13:41:50.000",44.8006511428571,1.6118180952381,351.661904761905,"2018-06-29 11:41:41","2018-06-29 11:42:01","VH","gps4_flight1","2018-06-29",1,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight1_pass_5","2018-06-29_gps4_acc4_flight1_glide_pass_20",1.6118180952381,44.8006511428571,351.661904761905,13.7713370904762,-2.85714285714286,0.375164625714286,0.269474258142857,0.159937653619048,0.114095559333333,2.85238899523809,87.5577964700066,382.1,13.7713370904762,289.1980789,-60,21,20,4.81996798166667,"2018-06-29 11:41:50",1.15801689162916,-0.541352372247741,251.329125745627,87.5577964700066,1.13389719735226,0.590205606609602,12.651214554753
"2018-06-29 13:42:14.000",44.8017311428571,1.61131914285714,320.614285714286,"2018-06-29 11:42:12","2018-06-29 11:42:18","VH","gps4_flight1","2018-06-29",1,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight1_pass_5","2018-06-29_gps4_acc4_flight1_glide_pass_24",1.61131914285714,44.8017311428571,320.614285714286,7.74870872857143,0.171428571428571,0.235591094285714,0.165879379,0.0853673998571429,0.0624769535714286,1.56192382857143,-129.538852475917,323.5,7.74870872857143,54.2409611,1.2,7,6,45.2008009166667,"2018-06-29 11:42:14",1.10988141609247,-0.538430107908843,259.837942855708,230.461147524083,-0.513167551716065,1.12178554222984,8.33768567850414
"2018-06-29 13:43:47.000",44.803495,1.610721125,421.7875,"2018-06-29 11:43:44","2018-06-29 11:43:51","VH","gps4_flight1","2018-06-29",1,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight1_pass_5","2018-06-29_gps4_acc4_flight1_glide_pass_26",1.610721125,44.803495,421.7875,12.35321045,-1.8,0.37200584375,0.25465929375,0.11580280125,0.083829135125,2.0957283875,-102.996965209461,429.6,12.35321045,98.8256836,-14.4,8,7,6.86289469444444,"2018-06-29 11:43:47",1.24092194230502,-0.563757282515121,262.498297799991,257.003034790539,-1.08234327754692,0.828397591758862,13.4610678081582
"2018-06-29 13:44:22.000",44.8027640444444,1.61143931111111,365.995555555556,"2018-06-29 11:44:01","2018-06-29 11:44:45","VH","gps4_flight1","2018-06-29",1,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight1_pass_5","2018-06-29_gps4_acc4_flight1_glide_pass_28",1.61143931111111,44.8027640444444,365.995555555556,13.5535887111111,-2.16222222222222,0.260071573266667,0.180363187133333,0.0919787519555555,0.0677890200888889,1.69472550822222,-152.39540241135,428.8,13.5535887111111,609.911492,-97.3,45,44,6.26836065775951,"2018-06-29 11:44:22",1.16434974406179,-0.557443578276839,272.585025651347,207.60459758865,-0.0455336480408857,1.29010866067743,13.6601796948482
"2018-06-29 13:17:27.000",44.8002045555556,1.61108011111111,247.2,"2018-06-29 11:17:24","2018-06-29 11:17:32","VH","gps4_flight1","2018-06-29",1,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight1_pass_3","2018-06-29_gps4_acc4_flight1_glide_pass_3",1.61108011111111,44.8002045555556,247.2,12.3498694444444,-1.47777777777778,0.263355266666667,0.176058145333333,0.114972943,0.0821423673333333,2.05355918888889,-154.741576112114,254.7,12.3498694444444,111.148825,-13.3,9,8,8.3570545112782,"2018-06-29 11:17:27",1.10424469115702,-0.381569863061247,241.55334672108,205.258423887886,-0.126094208959755,1.16148704203355,12.5299130575544
"2018-06-29 13:47:32.000",44.8022987727273,1.61032318181818,395.25,"2018-06-29 11:47:11","2018-06-29 11:47:54","VH","gps4_flight1","2018-06-29",1,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight1_pass_5","2018-06-29_gps4_acc4_flight1_glide_pass_30",1.61032318181818,44.8022987727273,395.25,13.1262305909091,-1.64090909090909,0.165678630545455,0.113993467272727,0.0708390577727273,0.0540848198636364,1.35212049068182,118.822223983266,431.3,13.1262305909091,577.554146,-72.2,44,43,7.99936490304709,"2018-06-29 11:47:32",1.19639310825191,-0.58274540760405,269.667136009457,118.822223983266,1.32912142889091,0.0662186289444174,11.7972950072206
"2018-06-29 13:48:50.000",44.8016589444444,1.61085438888889,346.644444444444,"2018-06-29 11:48:43","2018-06-29 11:49:00","VH","gps4_flight1","2018-06-29",1,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight1_pass_5","2018-06-29_gps4_acc4_flight1_glide_pass_34",1.61085438888889,44.8016589444444,346.644444444444,8.45772081111111,-1.24444444444444,0.178632033888889,0.119207184722222,0.0729554375555556,0.0514782251666667,1.28695561888889,132.361503341016,356.1,8.45772081111111,152.2389746,-22.4,18,17,6.79638279464286,"2018-06-29 11:48:50",1.12735815054205,-0.581022462123651,259.60579999906,132.361503341016,1.22451068228557,0.330298486303438,7.24074760351434
"2018-06-29 13:49:29.000",44.8019432,1.6118718,324.946666666667,"2018-06-29 11:49:23","2018-06-29 11:49:37","VH","gps4_flight1","2018-06-29",1,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight1_pass_5","2018-06-29_gps4_acc4_flight1_glide_pass_36",1.6118718,44.8019432,324.946666666667,8.63455266666667,-3.37333333333333,0.1655771424,0.114867804933333,0.0683813638,0.0529106118666667,1.32276529733333,-83.1956246891238,345.9,8.63455266666667,129.51829,-50.6,15,14,2.55965,"2018-06-29 11:49:29",1.09470704630883,-0.579161165575571,270.713736780713,276.804375310876,-1.15561533302829,0.445381157009338,9.80029355872925
"2018-06-29 13:31:59.000",44.7966079978166,1.61176579475983,1082.73733624454,"2018-06-29 11:28:12","2018-06-29 11:35:49","VH","gps4_flight1","2018-06-29",1,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight1_pass_3","2018-06-29_gps4_acc4_flight1_glide_pass_7",1.61176579475983,44.7966079978166,1082.73733624454,14.5527818899563,-2.15021834061135,0.144990846681223,0.0973388817052402,0.056163251989083,0.0425892250917031,1.06473062517467,75.9951305000517,1512.1,14.5527818899563,6665.1741056,-984.8,458,457,6.76804844191714,"2018-06-29 11:31:59",1.45125465095014,-0.426970958621314,128.543343933754,75.9951305000517,1.30478750857214,0.765489267648159,13.2700915199584
"2018-06-29 13:37:41.000",44.8015004680851,1.61319210638298,542.702127659574,"2018-06-29 11:37:19","2018-06-29 11:38:05","VH","gps4_flight1","2018-06-29",1,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-29_gps4_acc4_flight1_pass_3","2018-06-29_gps4_acc4_flight1_glide_pass_9",1.61319210638298,44.8015004680851,542.702127659574,13.4550223659574,-2.10851063829787,0.141247748191489,0.097410785,0.0540322161489362,0.0410342969361702,1.02585742404255,63.2723313703335,592.7,13.4550223659574,632.3860512,-99.1,47,46,6.38129214127144,"2018-06-29 11:37:41",1.42446513140007,-0.53961660356866,261.60674042547,63.2723313703335,1.02957439983767,1.12261460199861,12.4760578991671
"2018-06-29 13:38:11.000",44.8015142142857,1.61046885714286,495.128571428571,"2018-06-29 11:38:06","2018-06-29 11:38:19","VH","gps4_flight1","2018-06-29",1,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-29_gps4_acc4_flight1_pass_3","2018-06-29_gps4_acc4_flight1_soar_pass_10",1.61046885714286,44.8015142142857,495.128571428571,11.9027293428571,0.378571428571429,0.135665305785714,0.0909403985714286,0.0613108065714286,0.0454564493571429,1.13641122571429,-144.458882154827,499.5,11.9027293428571,166.6382108,5.3,14,13,31.4411718490566,"2018-06-29 11:38:11",1.36771256103617,-0.540618756081562,259.428914285507,215.541117845173,-0.355132889234281,1.42716043948373,12.3406634108933
"2018-06-29 13:39:21.000",44.802808625,1.61289,349.6125,"2018-06-29 11:39:18","2018-06-29 11:39:25","VH","gps4_flight1","2018-06-29",1,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-29_gps4_acc4_flight1_pass_3","2018-06-29_gps4_acc4_flight1_soar_pass_14",1.61289,44.802808625,349.6125,9.1904640375,-0.1625,0.191374025,0.129864533375,0.068253830125,0.045972066,1.1493016525,137.784496189397,353.2,9.1904640375,73.5237123,-1.3,8,7,56.5567017692308,"2018-06-29 11:39:21",1.15619961288632,-0.524716605539195,276.733035800015,137.784496189397,1.16549190934329,0.503739684978646,8.04076683705692
"2018-06-29 13:40:10.000",44.8032635842697,1.61257628089888,363.186516853933,"2018-06-29 11:39:27","2018-06-29 11:40:55","VH","gps4_flight1","2018-06-29",1,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-29_gps4_acc4_flight1_pass_3","2018-06-29_gps4_acc4_flight1_soar_pass_16",1.61257628089888,44.8032635842697,363.186516853933,10.1128099044944,0.256179775280899,0.173175076685393,0.118050062370787,0.0657854937752809,0.047645750741573,1.19114376752809,4.13522789509068,380,10.1128099044944,900.0400815,22.8,89,88,39.4754421710526,"2018-06-29 11:40:10",1.1715601040337,-0.531477182272315,274.82103925622,4.13522789509068,-0.445611533807273,1.20683529678971,10.6271687058391
"2018-06-29 13:41:26.000",44.801684,1.61047058333333,369.416666666667,"2018-06-29 11:41:15","2018-06-29 11:41:38","VH","gps4_flight1","2018-06-29",1,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-29_gps4_acc4_flight1_pass_3","2018-06-29_gps4_acc4_flight1_soar_pass_18",1.61047058333333,44.801684,369.416666666667,10.7021415416667,1.88333333333333,0.182582682333333,0.129184519458333,0.078626642625,0.0562111963333333,1.40527990625,172.993315135721,388.9,10.7021415416667,256.851397,45.2,24,23,5.68255303097345,"2018-06-29 11:41:26",1.18094642220699,-0.542371635912406,262.072823679978,172.993315135721,0.682379085920943,1.10596574389241,10.0806150554535
"2018-06-29 13:43:00.000",44.8029007882353,1.61135438823529,363.463529411765,"2018-06-29 11:42:19","2018-06-29 11:43:43","VH","gps4_flight1","2018-06-29",1,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-29_gps4_acc4_flight1_pass_5","2018-06-29_gps4_acc4_flight1_soar_pass_25",1.61135438823529,44.8029007882353,363.463529411765,10.1647013917647,1.24352941176471,0.204540993258824,0.140179263223529,0.0813219670705882,0.0589156631294118,1.47289157788235,-11.5795487713513,429.2,10.1647013917647,863.9996183,105.7,85,84,8.17407396688742,"2018-06-29 11:43:00",1.16445390705868,-0.549085276562035,270.229679124747,348.420451228649,-0.771648525785589,1.03053679956339,10.9847965668171
"2018-06-29 13:43:55.000",44.8041233333333,1.61058122222222,420.844444444444,"2018-06-29 11:43:52","2018-06-29 11:44:00","VH","gps4_flight1","2018-06-29",1,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-29_gps4_acc4_flight1_pass_5","2018-06-29_gps4_acc4_flight1_soar_pass_27",1.61058122222222,44.8041233333333,420.844444444444,12.6889528888889,1.4,0.187571715555556,0.130452859666667,0.0674148233333333,0.0540709834444444,1.35177458888889,59.1092061953922,427.4,12.6889528888889,114.200576,12.6,9,8,9.06353777777778,"2018-06-29 11:43:55",1.23709176177721,-0.564152062195856,262.078014400125,59.1092061953922,0.771969519292978,1.11925271392096,11.9694285272458
"2018-06-29 13:45:57.000",44.8027224344828,1.60735134482759,363.918620689655,"2018-06-29 11:44:46","2018-06-29 11:47:10","VH","gps4_flight1","2018-06-29",1,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-29_gps4_acc4_flight1_pass_5","2018-06-29_gps4_acc4_flight1_soar_pass_29",1.60735134482759,44.8027224344828,363.918620689655,10.5866925896552,0.675862068965517,0.185403457331034,0.127277936337931,0.0709631276758621,0.0521517450068966,1.303793622,-65.5913338732833,434.3,10.5866925896552,1535.0704255,98,145,144,15.6639839336735,"2018-06-29 11:45:57",1.15610018074696,-0.569881699669159,262.501146927094,294.408666126717,-1.28826844535255,0.0411969932139547,11.8750324957535
"2018-06-29 13:48:11.000",44.8021085428571,1.610372,358.731428571429,"2018-06-29 11:47:55","2018-06-29 11:48:29","VH","gps4_flight1","2018-06-29",1,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-29_gps4_acc4_flight1_pass_5","2018-06-29_gps4_acc4_flight1_soar_pass_31",1.610372,44.8021085428571,358.731428571429,8.52644679142857,0.0714285714285714,0.194242670857143,0.132750429685714,0.0665165814,0.0481526087714286,1.20381521942857,143.293431736079,363.2,8.52644679142857,298.4256377,2.5,35,34,119.37025508,"2018-06-29 11:48:11",1.14465240177871,-0.579682272787121,270.181508571119,143.293431736079,1.14891367510268,0.571190008178939,7.3996116727791
"2018-06-29 13:48:38.000",44.802326875,1.61031225,355.7625,"2018-06-29 11:48:35","2018-06-29 11:48:42","VH","gps4_flight1","2018-06-29",1,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-29_gps4_acc4_flight1_pass_5","2018-06-29_gps4_acc4_flight1_soar_pass_33",1.61031225,44.802326875,355.7625,8.6739053875,-0.7375,0.2065733775,0.139185019875,0.080244659875,0.0542068385,1.3551709575,132.820726980627,360.9,8.6739053875,69.3912431,-5.9,8,7,11.7612276440678,"2018-06-29 11:48:38",1.13859129549526,-0.581570222201323,269.163004675008,132.820726980627,1.23043569769286,0.347335652319141,7.45156916886971
"2018-06-29 13:49:10.000",44.8016177727273,1.61211677272727,339.427272727273,"2018-06-29 11:49:01","2018-06-29 11:49:22","VH","gps4_flight1","2018-06-29",1,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-29_gps4_acc4_flight1_pass_5","2018-06-29_gps4_acc4_flight1_soar_pass_35",1.61211677272727,44.8016177727273,339.427272727273,9.88322157272727,0.290909090909091,0.175630460545455,0.1181458005,0.0666975048636364,0.0475265435,1.18816358454545,78.6553739883084,343,9.88322157272727,217.4308746,6.4,22,21,33.97357415625,"2018-06-29 11:49:10",1.11664282337022,-0.580365511583951,266.243904530098,78.6553739883084,0.98066195372899,0.788680831850729,8.93742609616144
"2018-06-29 13:17:39.000",44.7991178,1.61092406666667,246.213333333333,"2018-06-29 11:17:33","2018-06-29 11:17:47","VH","gps4_flight1","2018-06-29",1,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-29_gps4_acc4_flight1_pass_3","2018-06-29_gps4_acc4_flight1_soar_pass_4",1.61092406666667,44.7991178,246.213333333333,10.2558429733333,0.18,0.203652641333333,0.141829476,0.072324406,0.0529129492666667,1.32282374533333,161.88798086288,247.7,10.2558429733333,153.8376446,2.7,15,14,56.9769054074074,"2018-06-29 11:17:39",1.10587003079096,-0.382019367824824,209.729232543989,161.88798086288,0.706878762081834,0.932314184227893,9.59436955958409
"2018-06-29 13:22:59.000",44.7998534565916,1.60837532797428,736.022025723473,"2018-06-29 11:17:50","2018-06-29 11:28:11","VH","gps4_flight1","2018-06-29",1,"4","1","old","GISELE","4","LegLoop","gps4_acc4","2018-06-29_gps4_acc4_flight1","gps","Gyps himalayensis","Himalayan griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-29_gps4_acc4_flight1_pass_3","2018-06-29_gps4_acc4_flight1_soar_pass_6",1.60837532797428,44.7998534565916,736.022025723473,10.9151307596463,2.03408360128617,0.16566624614791,0.112006858163987,0.0642063246141479,0.0476283648054662,1.19070912027331,-129.987979184551,1515.5,10.9151307596463,6789.2113325,1265.2,622,621,5.36611708227948,"2018-06-29 11:22:59",1.47918172270098,-0.421839781272181,226.738594211599,230.012020815449,-0.862232813197019,1.27376683332656,11.84604468473
