device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
180087,2018-06-28 11:57:51,2018-06-28,11:57:51,GPS,15,4038,81,0,0.7,44.801727000000000,1.611463000000000,260,0,165,35,-373,84,-518,76,-74,1045,
180087,2018-06-28 11:57:51,2018-06-28,11:57:51,SENSORS,,,,,,,,,,,35,-372,87,-514,95,-61,1055,
180087,2018-06-28 11:57:52,2018-06-28,11:57:52,GPS,15,4043,82,0,0.7,44.801727000000000,1.611463000000000,260,0,165,35,-372,88,-520,73,-74,1046,
180087,2018-06-28 11:57:52,2018-06-28,11:57:52,SENSORS,,,,,,,,,,,35,-369,85,-518,95,-53,1071,
180087,2018-06-28 11:57:53,2018-06-28,11:57:53,GPS,15,4041,82,0,0.7,44.801727000000000,1.611463000000000,260,0,165,35,-369,85,-514,76,-63,1041,
180087,2018-06-28 11:57:53,2018-06-28,11:57:53,SENSORS,,,,,,,,,,,35,-371,83,-515,79,-62,1055,
180087,2018-06-28 11:57:54,2018-06-28,11:57:54,GPS,15,4041,82,0,0.7,44.801727000000000,1.611463000000000,260,0,165,35,-372,85,-516,71,-75,1036,
180087,2018-06-28 11:57:54,2018-06-28,11:57:54,SENSORS,,,,,,,,,,,35,-372,82,-518,79,-96,1055,
180087,2018-06-28 11:57:55,2018-06-28,11:57:55,GPS,15,4038,81,0,0.7,44.801727000000000,1.611463000000000,260,0,165,35,-373,84,-514,77,-60,1037,
180087,2018-06-28 11:57:55,2018-06-28,11:57:55,SENSORS,,,,,,,,,,,35,-371,84,-517,95,-58,1055,
180087,2018-06-28 11:57:56,2018-06-28,11:57:56,GPS,15,4038,81,0,0.7,44.801727000000000,1.611463000000000,260,0,165,35,-376,85,-517,75,-74,1041,
180087,2018-06-28 11:57:56,2018-06-28,11:57:56,SENSORS,,,,,,,,,,,35,-376,80,-525,79,-74,1055,
180087,2018-06-28 11:57:57,2018-06-28,11:57:57,GPS,15,4035,81,0,0.7,44.801727000000000,1.611463000000000,260,0,165,35,-375,87,-517,76,-74,1044,
180087,2018-06-28 11:57:57,2018-06-28,11:57:57,SENSORS,,,,,,,,,,,35,-372,89,-524,63,-78,1039,
180087,2018-06-28 11:57:58,2018-06-28,11:57:58,GPS,15,4041,82,0,0.7,44.801723000000003,1.611463000000000,260,0,165,35,-377,81,-517,74,-74,1043,
180087,2018-06-28 11:57:58,2018-06-28,11:57:58,SENSORS,,,,,,,,,,,35,-373,82,-519,79,-58,1055,
180087,2018-06-28 11:57:59,2018-06-28,11:57:59,GPS,15,4035,81,0,0.7,44.801723000000003,1.611463000000000,260,0,165,35,-374,81,-525,73,-75,1039,
180087,2018-06-28 11:57:59,2018-06-28,11:57:59,SENSORS,,,,,,,,,,,35,-371,83,-517,95,-75,1039,
180087,2018-06-28 11:58:00,2018-06-28,11:58:00,GPS,15,4041,82,0,0.7,44.801723000000003,1.611463000000000,260,0,165,35,-374,80,-517,77,-81,1041,
180087,2018-06-28 11:58:00,2018-06-28,11:58:00,SENSORS,,,,,,,,,,,35,-373,84,-517,95,-80,1039,
180087,2018-06-28 11:58:01,2018-06-28,11:58:01,GPS,15,4038,81,0,0.7,44.801723000000003,1.611463000000000,260,0,165,35,-372,85,-524,78,-70,1046,
180087,2018-06-28 11:58:01,2018-06-28,11:58:01,SENSORS,,,,,,,,,,,35,-373,81,-526,79,-54,1071,
180087,2018-06-28 11:58:02,2018-06-28,11:58:02,GPS,15,4038,81,0,0.7,44.801727000000000,1.611463000000000,260,0,165,35,-377,87,-517,74,-78,1045,
180087,2018-06-28 11:58:02,2018-06-28,11:58:02,SENSORS,,,,,,,,,,,35,-375,85,-513,79,-85,1055,
180087,2018-06-28 11:58:03,2018-06-28,11:58:03,GPS,15,4038,81,0,0.7,44.801723000000003,1.611463000000000,260,0,165,35,-379,85,-527,69,-79,1043,
180087,2018-06-28 11:58:03,2018-06-28,11:58:03,SENSORS,,,,,,,,,,,35,-376,89,-526,79,-78,1055,
180087,2018-06-28 11:58:04,2018-06-28,11:58:04,GPS,15,4038,81,0,0.7,44.801723000000003,1.611463000000000,260,0,165,35,-379,89,-516,70,-75,1046,
180087,2018-06-28 11:58:04,2018-06-28,11:58:04,SENSORS,,,,,,,,,,,35,-379,89,-517,63,-98,1039,
180087,2018-06-28 11:58:05,2018-06-28,11:58:05,GPS,15,4043,82,0,0.7,44.801727000000000,1.611463000000000,260,0,165,35,-374,82,-515,69,-84,1039,
180087,2018-06-28 11:58:05,2018-06-28,11:58:05,SENSORS,,,,,,,,,,,35,-374,90,-519,79,-65,1071,
180087,2018-06-28 11:58:06,2018-06-28,11:58:06,GPS,15,4041,82,0,0.7,44.801727000000000,1.611463000000000,260,0,165,35,-376,91,-531,70,-72,1041,
180087,2018-06-28 11:58:06,2018-06-28,11:58:06,SENSORS,,,,,,,,,,,35,-377,92,-527,95,-68,1039,
180087,2018-06-28 11:58:07,2018-06-28,11:58:07,GPS,15,4038,81,0,0.7,44.801727000000000,1.611463000000000,260,0,165,35,-370,85,-518,67,-75,1042,
180087,2018-06-28 11:58:07,2018-06-28,11:58:07,SENSORS,,,,,,,,,,,35,-375,83,-516,79,-74,1055,
180087,2018-06-28 11:58:08,2018-06-28,11:58:08,GPS,15,4038,81,0,0.7,44.801727000000000,1.611463000000000,260,0,165,35,-376,86,-531,80,-80,1037,
180087,2018-06-28 11:58:08,2018-06-28,11:58:08,SENSORS,,,,,,,,,,,35,-377,87,-521,63,-71,1055,
180087,2018-06-28 11:58:09,2018-06-28,11:58:09,GPS,15,4038,81,0,0.7,44.801727000000000,1.611462000000000,260,0,165,35,-377,86,-520,73,-79,1042,
180087,2018-06-28 11:58:09,2018-06-28,11:58:09,SENSORS,,,,,,,,,,,35,-378,84,-526,63,-89,1055,
180087,2018-06-28 11:58:10,2018-06-28,11:58:10,GPS,15,4038,81,0,0.7,44.801727000000000,1.611463000000000,260,0,165,35,-378,92,-518,66,-81,1039,
180087,2018-06-28 11:58:10,2018-06-28,11:58:10,SENSORS,,,,,,,,,,,35,-379,90,-522,79,-79,1055,
180087,2018-06-28 11:58:11,2018-06-28,11:58:11,GPS,15,4041,82,0,0.7,44.801727000000000,1.611463000000000,260,0,165,35,-378,85,-523,72,-89,1042,
180087,2018-06-28 11:58:11,2018-06-28,11:58:11,SENSORS,,,,,,,,,,,35,-377,89,-522,63,-78,1071,
180087,2018-06-28 11:58:12,2018-06-28,11:58:12,GPS,15,4041,82,0,0.7,44.801727000000000,1.611463000000000,260,0,165,35,-374,85,-509,73,-81,1046,
180087,2018-06-28 11:58:12,2018-06-28,11:58:12,SENSORS,,,,,,,,,,,35,-379,87,-520,79,-78,1055,
180087,2018-06-28 11:58:13,2018-06-28,11:58:13,GPS,15,4038,81,0,0.7,44.801727000000000,1.611463000000000,260,0,165,35,-378,90,-532,66,-88,1033,
180087,2018-06-28 11:58:13,2018-06-28,11:58:13,SENSORS,,,,,,,,,,,35,-381,89,-527,63,-99,1055,
180087,2018-06-28 11:58:14,2018-06-28,11:58:14,GPS,15,4038,81,0,0.7,44.801727000000000,1.611463000000000,260,0,165,35,-378,91,-518,76,-85,1045,
180087,2018-06-28 11:58:14,2018-06-28,11:58:14,SENSORS,,,,,,,,,,,35,-381,92,-523,63,-83,1055,
180087,2018-06-28 11:58:15,2018-06-28,11:58:15,GPS,15,4041,82,0,0.7,44.801727000000000,1.611463000000000,260,0,165,35,-375,90,-531,67,-78,1042,
180087,2018-06-28 11:58:15,2018-06-28,11:58:15,SENSORS,,,,,,,,,,,35,-379,89,-530,79,-82,1055,
180087,2018-06-28 11:58:16,2018-06-28,11:58:16,GPS,15,4038,81,0,0.7,44.801727000000000,1.611463000000000,260,0,165,35,-377,90,-520,66,-86,1040,
180087,2018-06-28 11:58:16,2018-06-28,11:58:16,SENSORS,,,,,,,,,,,35,-379,90,-526,79,-88,1055,
180087,2018-06-28 11:58:17,2018-06-28,11:58:17,GPS,15,4038,81,0,0.7,44.801727000000000,1.611462000000000,260,0,165,35,-382,88,-526,75,-78,1041,
180087,2018-06-28 11:58:17,2018-06-28,11:58:17,SENSORS,,,,,,,,,,,35,-380,88,-525,79,-92,1055,
180087,2018-06-28 11:58:18,2018-06-28,11:58:18,GPS,15,4041,82,0,0.7,44.801727000000000,1.611462000000000,260,0,165,35,-376,91,-524,62,-82,1044,
180087,2018-06-28 11:58:18,2018-06-28,11:58:18,SENSORS,,,,,,,,,,,35,-379,92,-524,79,-73,1055,
180087,2018-06-28 11:58:19,2018-06-28,11:58:19,GPS,15,4038,81,0,0.7,44.801727000000000,1.611462000000000,260,0,165,35,-375,87,-531,67,-81,1041,
180087,2018-06-28 11:58:19,2018-06-28,11:58:19,SENSORS,,,,,,,,,,,35,-376,89,-529,47,-88,1055,
180087,2018-06-28 11:58:20,2018-06-28,11:58:20,GPS,15,4041,82,0,0.7,44.801727000000000,1.611462000000000,260,0,165,35,-379,93,-531,66,-80,1043,
180087,2018-06-28 11:58:20,2018-06-28,11:58:20,SENSORS,,,,,,,,,,,35,-376,89,-522,79,-70,1055,
180087,2018-06-28 11:58:21,2018-06-28,11:58:21,GPS,15,4043,82,0,0.7,44.801727000000000,1.611462000000000,260,0,165,35,-380,81,-529,66,-81,1042,
180087,2018-06-28 11:58:21,2018-06-28,11:58:21,SENSORS,,,,,,,,,,,35,-379,86,-522,79,-72,1039,
180087,2018-06-28 11:58:22,2018-06-28,11:58:22,GPS,15,4038,81,0,0.7,44.801727000000000,1.611462000000000,260,0,165,35,-373,84,-521,68,-89,1040,
180087,2018-06-28 11:58:22,2018-06-28,11:58:22,SENSORS,,,,,,,,,,,35,-376,85,-519,79,-90,1055,
180087,2018-06-28 11:58:23,2018-06-28,11:58:23,GPS,15,4038,81,0,0.7,44.801727000000000,1.611462000000000,260,0,165,35,-377,90,-528,63,-92,1039,
180087,2018-06-28 11:58:23,2018-06-28,11:58:23,SENSORS,,,,,,,,,,,35,-380,89,-521,47,-101,1055,
180087,2018-06-28 11:58:24,2018-06-28,11:58:24,GPS,15,4038,81,0,0.7,44.801727000000000,1.611462000000000,260,0,165,35,-375,91,-527,69,-81,1039,
180087,2018-06-28 11:58:24,2018-06-28,11:58:24,SENSORS,,,,,,,,,,,35,-373,91,-518,79,-77,1039,
180087,2018-06-28 11:58:25,2018-06-28,11:58:25,GPS,15,4041,82,0,0.7,44.801727000000000,1.611462000000000,260,0,165,35,-375,89,-514,65,-79,1040,
180087,2018-06-28 11:58:25,2018-06-28,11:58:25,SENSORS,,,,,,,,,,,35,-376,88,-518,79,-91,1039,
180087,2018-06-28 11:58:26,2018-06-28,11:58:26,GPS,15,4035,81,0,0.7,44.801727000000000,1.611462000000000,260,0,165,35,-378,87,-517,64,-83,1037,
180087,2018-06-28 11:58:26,2018-06-28,11:58:26,SENSORS,,,,,,,,,,,35,-382,86,-522,63,-92,1055,
180087,2018-06-28 11:58:27,2018-06-28,11:58:27,GPS,14,4041,82,0,0.7,44.801727000000000,1.611460000000000,260,0,165,35,-383,91,-530,59,-97,1042,
180087,2018-06-28 11:58:27,2018-06-28,11:58:27,SENSORS,,,,,,,,,,,35,-381,89,-520,79,-100,1039,
180087,2018-06-28 11:58:28,2018-06-28,11:58:28,GPS,15,4041,82,0,0.7,44.801727000000000,1.611460000000000,260,0,165,35,-380,94,-520,54,-91,1048,
180087,2018-06-28 11:58:28,2018-06-28,11:58:28,SENSORS,,,,,,,,,,,35,-377,90,-516,63,-75,1055,
180087,2018-06-28 11:58:29,2018-06-28,11:58:29,GPS,15,4038,81,0,0.7,44.801727000000000,1.611460000000000,260,0,165,35,-376,91,-522,59,-92,1037,
180087,2018-06-28 11:58:29,2018-06-28,11:58:29,SENSORS,,,,,,,,,,,35,-381,93,-516,63,-82,1039,
180087,2018-06-28 11:58:30,2018-06-28,11:58:30,GPS,15,4041,82,0,0.7,44.801723000000003,1.611460000000000,260,0,165,35,-377,93,-527,67,-81,1042,
180087,2018-06-28 11:58:30,2018-06-28,11:58:30,SENSORS,,,,,,,,,,,35,-377,89,-522,63,-82,1055,
180087,2018-06-28 11:58:31,2018-06-28,11:58:31,GPS,14,4038,81,0,0.7,44.801723000000003,1.611460000000000,260,0,165,35,-378,90,-526,59,-83,1037,
180087,2018-06-28 11:58:31,2018-06-28,11:58:31,SENSORS,,,,,,,,,,,35,-379,90,-525,95,-80,1055,
180087,2018-06-28 11:58:32,2018-06-28,11:58:32,GPS,14,4038,81,0,0.7,44.801727000000000,1.611460000000000,260,0,165,35,-374,95,-519,64,-73,1042,
180087,2018-06-28 11:58:32,2018-06-28,11:58:32,SENSORS,,,,,,,,,,,35,-374,95,-527,63,-63,1055,
180087,2018-06-28 11:58:33,2018-06-28,11:58:33,GPS,14,4032,80,0,0.7,44.801727000000000,1.611460000000000,260,0,165,35,-358,91,-512,63,-36,1043,
180087,2018-06-28 11:58:33,2018-06-28,11:58:33,SENSORS,,,,,,,,,,,35,-356,96,-514,63,-35,1071,
180087,2018-06-28 11:58:34,2018-06-28,11:58:34,GPS,13,4035,81,0,0.7,44.801727000000000,1.611460000000000,260,0,165,35,-339,92,-500,72,0,1039,
180087,2018-06-28 11:58:34,2018-06-28,11:58:34,SENSORS,,,,,,,,,,,35,-345,88,-516,63,-3,1055,
180087,2018-06-28 11:58:35,2018-06-28,11:58:35,GPS,14,4041,82,0,0.7,44.801727000000000,1.611460000000000,260,0,165,35,-325,82,-495,85,43,1045,
180087,2018-06-28 11:58:35,2018-06-28,11:58:35,SENSORS,,,,,,,,,,,35,-322,80,-490,87,56,1039,
180087,2018-06-28 11:58:36,2018-06-28,11:58:36,GPS,14,4038,81,0,0.7,44.801727000000000,1.611460000000000,260,0,165,35,-316,77,-477,93,64,1038,
180087,2018-06-28 11:58:36,2018-06-28,11:58:36,SENSORS,,,,,,,,,,,35,-315,72,-486,100,63,1039,
180087,2018-06-28 11:58:37,2018-06-28,11:58:37,GPS,13,4041,82,0,0.7,44.801727000000000,1.611460000000000,260,0,165,35,-318,75,-492,100,69,1040,
180087,2018-06-28 11:58:37,2018-06-28,11:58:37,SENSORS,,,,,,,,,,,35,-315,75,-484,103,74,1039,
180087,2018-06-28 11:58:38,2018-06-28,11:58:38,GPS,13,4032,80,0,0.7,44.801727000000000,1.611460000000000,260,0,165,35,-316,74,-489,95,67,1036,
180087,2018-06-28 11:58:38,2018-06-28,11:58:38,SENSORS,,,,,,,,,,,35,-315,66,-489,98,70,1039,
180087,2018-06-28 11:58:39,2018-06-28,11:58:39,GPS,14,4038,81,0,0.7,44.801727000000000,1.611460000000000,260,0,165,35,-314,72,-485,96,80,1034,
180087,2018-06-28 11:58:39,2018-06-28,11:58:39,SENSORS,,,,,,,,,,,35,-313,74,-487,99,64,1055,
180087,2018-06-28 11:58:40,2018-06-28,11:58:40,GPS,14,4035,81,0,0.7,44.801727000000000,1.611460000000000,260,0,165,35,-310,72,-494,100,78,1037,
180087,2018-06-28 11:58:40,2018-06-28,11:58:40,SENSORS,,,,,,,,,,,35,-310,70,-490,102,67,1039,
180087,2018-06-28 11:58:41,2018-06-28,11:58:41,GPS,13,4038,81,0,0.7,44.801727000000000,1.611458000000000,260,0,165,35,-314,74,-488,103,69,1036,
180087,2018-06-28 11:58:41,2018-06-28,11:58:41,SENSORS,,,,,,,,,,,35,-316,73,-490,100,78,1055,
180087,2018-06-28 11:58:42,2018-06-28,11:58:42,GPS,14,4043,82,0,0.7,44.801727000000000,1.611458000000000,260,0,165,35,-309,70,-488,99,70,1042,
180087,2018-06-28 11:58:42,2018-06-28,11:58:42,SENSORS,,,,,,,,,,,35,-312,65,-486,99,58,1039,
180087,2018-06-28 11:58:43,2018-06-28,11:58:43,GPS,14,4032,80,0,0.7,44.801727000000000,1.611458000000000,260,0,165,35,-311,71,-483,97,85,1030,
180087,2018-06-28 11:58:43,2018-06-28,11:58:43,SENSORS,,,,,,,,,,,35,-310,69,-483,122,84,1039,
180087,2018-06-28 11:58:44,2018-06-28,11:58:44,GPS,14,4038,81,0,0.7,44.801727000000000,1.611457000000000,260,0,165,35,-308,67,-501,102,72,1036,
180087,2018-06-28 11:58:44,2018-06-28,11:58:44,SENSORS,,,,,,,,,,,35,-303,67,-499,106,71,1007,
180087,2018-06-28 11:58:45,2018-06-28,11:58:45,GPS,13,4041,82,0,0.7,44.801727000000000,1.611457000000000,260,0,165,35,-306,68,-496,103,73,1031,
180087,2018-06-28 11:58:45,2018-06-28,11:58:45,SENSORS,,,,,,,,,,,35,-312,67,-492,106,64,1023,
180087,2018-06-28 11:58:46,2018-06-28,11:58:46,GPS,14,4035,81,0,0.7,44.801727000000000,1.611457000000000,260,0,165,35,-313,67,-498,99,72,1036,
180087,2018-06-28 11:58:46,2018-06-28,11:58:46,SENSORS,,,,,,,,,,,35,-316,71,-490,103,77,1055,
180087,2018-06-28 11:58:47,2018-06-28,11:58:47,GPS,14,4041,82,0,0.7,44.801727000000000,1.611457000000000,260,0,165,35,-311,70,-485,93,80,1039,
180087,2018-06-28 11:58:47,2018-06-28,11:58:47,SENSORS,,,,,,,,,,,35,-313,70,-493,100,74,1039,
180087,2018-06-28 11:58:48,2018-06-28,11:58:48,GPS,14,4043,82,0,0.7,44.801727000000000,1.611457000000000,260,0,165,35,-317,68,-501,100,67,1040,
180087,2018-06-28 11:58:48,2018-06-28,11:58:48,SENSORS,,,,,,,,,,,35,-316,65,-501,109,64,1039,
180087,2018-06-28 11:58:49,2018-06-28,11:58:49,GPS,14,4041,82,0,0.7,44.801727000000000,1.611457000000000,260,0,165,35,-317,70,-494,106,65,1039,
180087,2018-06-28 11:58:49,2018-06-28,11:58:49,SENSORS,,,,,,,,,,,35,-318,73,-487,101,65,1039,
180087,2018-06-28 11:58:50,2018-06-28,11:58:50,GPS,14,4035,81,0,0.7,44.801727000000000,1.611457000000000,260,0,165,35,-314,67,-500,100,60,1036,
180087,2018-06-28 11:58:50,2018-06-28,11:58:50,SENSORS,,,,,,,,,,,35,-313,67,-496,99,57,1039,
180087,2018-06-28 11:58:51,2018-06-28,11:58:51,GPS,14,4035,81,0,0.7,44.801727000000000,1.611457000000000,260,0,165,35,-311,63,-499,104,83,1038,
180087,2018-06-28 11:58:51,2018-06-28,11:58:51,SENSORS,,,,,,,,,,,35,-315,63,-495,120,78,1039,
180087,2018-06-28 11:58:52,2018-06-28,11:58:52,GPS,14,4038,81,0,0.7,44.801727000000000,1.611457000000000,260,0,165,35,-316,66,-494,104,66,1036,
180087,2018-06-28 11:58:52,2018-06-28,11:58:52,SENSORS,,,,,,,,,,,35,-318,67,-490,106,51,1039,
180087,2018-06-28 11:58:53,2018-06-28,11:58:53,GPS,14,4035,81,0,0.7,44.801727000000000,1.611457000000000,260,0,165,35,-320,64,-499,106,59,1039,
180087,2018-06-28 11:58:53,2018-06-28,11:58:53,SENSORS,,,,,,,,,,,35,-317,68,-490,114,64,1055,
180087,2018-06-28 11:58:54,2018-06-28,11:58:54,GPS,14,4035,81,0,0.7,44.801727000000000,1.611457000000000,260,0,165,35,-313,67,-482,107,56,1041,
180087,2018-06-28 11:58:54,2018-06-28,11:58:54,SENSORS,,,,,,,,,,,35,-314,64,-488,98,64,1039,
180087,2018-06-28 11:58:55,2018-06-28,11:58:55,GPS,14,4038,81,0,0.7,44.801727000000000,1.611457000000000,260,0,165,35,-314,67,-490,104,55,1044,
180087,2018-06-28 11:58:55,2018-06-28,11:58:55,SENSORS,,,,,,,,,,,35,-312,67,-485,92,64,1055,
180087,2018-06-28 11:58:56,2018-06-28,11:58:56,GPS,15,4032,80,0,0.7,44.801727000000000,1.611457000000000,260,0,165,35,-317,61,-494,106,62,1034,
180087,2018-06-28 11:58:56,2018-06-28,11:58:56,SENSORS,,,,,,,,,,,35,-317,67,-498,118,57,1039,
180087,2018-06-28 11:58:57,2018-06-28,11:58:57,GPS,15,4038,81,0,0.7,44.801727000000000,1.611455000000000,260,0,165,35,-319,62,-487,107,52,1037,
180087,2018-06-28 11:58:57,2018-06-28,11:58:57,SENSORS,,,,,,,,,,,35,-317,67,-493,98,55,1039,
180087,2018-06-28 11:58:58,2018-06-28,11:58:58,GPS,15,4038,81,0,0.7,44.801727000000000,1.611455000000000,260,0,165,35,-319,65,-504,109,50,1035,
180087,2018-06-28 11:58:58,2018-06-28,11:58:58,SENSORS,,,,,,,,,,,35,-319,67,-504,107,49,1039,
180087,2018-06-28 11:58:59,2018-06-28,11:58:59,GPS,15,4038,81,0,0.7,44.801727000000000,1.611455000000000,260,0,165,35,-317,66,-483,105,59,1037,
180087,2018-06-28 11:58:59,2018-06-28,11:58:59,SENSORS,,,,,,,,,,,35,-318,68,-491,112,52,1071,
180087,2018-06-28 11:59:00,2018-06-28,11:59:00,GPS,15,4035,81,0,0.7,44.801727000000000,1.611455000000000,260,0,165,35,-322,69,-495,109,57,1038,
180087,2018-06-28 11:59:00,2018-06-28,11:59:00,SENSORS,,,,,,,,,,,35,-321,67,-496,111,48,1055,
180087,2018-06-28 11:59:01,2018-06-28,11:59:01,GPS,15,4041,82,0,0.7,44.801727000000000,1.611455000000000,260,0,165,35,-322,68,-492,109,45,1035,
180087,2018-06-28 11:59:01,2018-06-28,11:59:01,SENSORS,,,,,,,,,,,35,-323,69,-490,104,58,1023,
180087,2018-06-28 11:59:02,2018-06-28,11:59:02,GPS,15,4038,81,0,0.7,44.801727000000000,1.611455000000000,260,0,165,35,-323,71,-496,110,38,1040,
180087,2018-06-28 11:59:02,2018-06-28,11:59:02,SENSORS,,,,,,,,,,,35,-323,68,-503,108,46,1039,
180087,2018-06-28 11:59:03,2018-06-28,11:59:03,GPS,15,4035,81,0,0.7,44.801727000000000,1.611455000000000,260,0,165,35,-322,65,-496,109,45,1040,
180087,2018-06-28 11:59:03,2018-06-28,11:59:03,SENSORS,,,,,,,,,,,35,-320,73,-499,105,51,1039,
180087,2018-06-28 11:59:04,2018-06-28,11:59:04,GPS,15,4041,82,0,0.7,44.801727000000000,1.611455000000000,260,0,165,35,-330,65,-492,102,53,1042,
180087,2018-06-28 11:59:04,2018-06-28,11:59:04,SENSORS,,,,,,,,,,,35,-324,65,-488,95,42,1055,
180087,2018-06-28 11:59:05,2018-06-28,11:59:05,GPS,15,4035,81,0,0.7,44.801727000000000,1.611455000000000,260,0,165,35,-326,66,-499,108,41,1039,
180087,2018-06-28 11:59:05,2018-06-28,11:59:05,SENSORS,,,,,,,,,,,35,-324,63,-495,103,28,1039,
180087,2018-06-28 11:59:06,2018-06-28,11:59:06,GPS,15,4038,81,0,0.7,44.801727000000000,1.611453000000000,260,0,165,35,-330,69,-509,103,32,1044,
180087,2018-06-28 11:59:06,2018-06-28,11:59:06,SENSORS,,,,,,,,,,,35,-329,69,-509,103,39,1039,
180087,2018-06-28 11:59:07,2018-06-28,11:59:07,GPS,15,4038,81,0,0.7,44.801727000000000,1.611453000000000,260,0,165,35,-329,64,-492,104,46,1036,
180087,2018-06-28 11:59:07,2018-06-28,11:59:07,SENSORS,,,,,,,,,,,35,-331,70,-490,92,25,1039,
180087,2018-06-28 11:59:08,2018-06-28,11:59:08,GPS,15,4038,81,0,0.7,44.801727000000000,1.611453000000000,260,0,165,35,-336,70,-501,103,41,1038,
180087,2018-06-28 11:59:08,2018-06-28,11:59:08,SENSORS,,,,,,,,,,,35,-328,69,-496,94,22,1039,
180087,2018-06-28 11:59:09,2018-06-28,11:59:09,GPS,15,4041,82,0,0.7,44.801727000000000,1.611455000000000,260,0,165,35,-331,73,-498,102,22,1040,
180087,2018-06-28 11:59:09,2018-06-28,11:59:09,SENSORS,,,,,,,,,,,35,-328,70,-492,99,31,1039,
180087,2018-06-28 11:59:10,2018-06-28,11:59:10,GPS,15,4038,81,0,0.7,44.801727000000000,1.611455000000000,260,0,165,35,-329,67,-497,104,25,1045,
180087,2018-06-28 11:59:10,2018-06-28,11:59:10,SENSORS,,,,,,,,,,,35,-331,69,-502,107,39,1039,
180087,2018-06-28 11:59:11,2018-06-28,11:59:11,GPS,15,4035,81,0,0.7,44.801727000000000,1.611457000000000,260,0,165,35,-329,69,-497,107,23,1037,
180087,2018-06-28 11:59:11,2018-06-28,11:59:11,SENSORS,,,,,,,,,,,35,-333,66,-500,107,35,1055,
180087,2018-06-28 11:59:12,2018-06-28,11:59:12,GPS,15,4035,81,0,0.7,44.801730999999997,1.611457000000000,260,0,165,35,-333,66,-496,102,27,1042,
180087,2018-06-28 11:59:12,2018-06-28,11:59:12,SENSORS,,,,,,,,,,,35,-333,70,-498,104,11,1039,
180087,2018-06-28 11:59:13,2018-06-28,11:59:13,GPS,15,4032,80,0,0.7,44.801730999999997,1.611457000000000,260,0,165,35,-329,67,-503,103,22,1038,
180087,2018-06-28 11:59:13,2018-06-28,11:59:13,SENSORS,,,,,,,,,,,35,-332,71,-494,114,25,1055,
180087,2018-06-28 11:59:14,2018-06-28,11:59:14,GPS,15,4035,81,0,0.7,44.801730999999997,1.611457000000000,260,0,165,35,-328,71,-488,102,21,1042,
180087,2018-06-28 11:59:14,2018-06-28,11:59:14,SENSORS,,,,,,,,,,,35,-336,75,-499,104,25,1039,
180087,2018-06-28 11:59:15,2018-06-28,11:59:15,GPS,15,4035,81,0,0.7,44.801730999999997,1.611458000000000,260,0,165,35,-331,75,-498,100,21,1045,
180087,2018-06-28 11:59:15,2018-06-28,11:59:15,SENSORS,,,,,,,,,,,35,-329,73,-502,108,30,1055,
180087,2018-06-28 11:59:16,2018-06-28,11:59:16,GPS,15,4035,81,0,0.7,44.801730999999997,1.611457000000000,260,0,165,35,-332,74,-496,101,20,1042,
180087,2018-06-28 11:59:16,2018-06-28,11:59:16,SENSORS,,,,,,,,,,,35,-332,70,-496,109,38,1055,
180087,2018-06-28 11:59:17,2018-06-28,11:59:17,GPS,15,4035,81,0,0.7,44.801730999999997,1.611457000000000,260,0,165,35,-328,74,-504,96,27,1039,
180087,2018-06-28 11:59:17,2018-06-28,11:59:17,SENSORS,,,,,,,,,,,35,-337,73,-497,98,17,1071,
180087,2018-06-28 11:59:18,2018-06-28,11:59:18,GPS,15,4038,81,0,0.7,44.801730999999997,1.611453000000000,260,0,165,35,-340,74,-499,92,13,1043,
180087,2018-06-28 11:59:18,2018-06-28,11:59:18,SENSORS,,,,,,,,,,,35,-338,76,-498,87,12,1039,
180087,2018-06-28 11:59:19,2018-06-28,11:59:19,GPS,15,4035,81,0,0.7,44.801735000000001,1.611453000000000,260,0,165,35,-335,82,-491,104,26,1045,
180087,2018-06-28 11:59:19,2018-06-28,11:59:19,SENSORS,,,,,,,,,,,35,-341,77,-494,98,19,1039,
180087,2018-06-28 11:59:20,2018-06-28,11:59:20,GPS,15,4035,81,0,0.7,44.801735000000001,1.611455000000000,260,0,165,35,-341,74,-497,101,1,1039,
180087,2018-06-28 11:59:20,2018-06-28,11:59:20,SENSORS,,,,,,,,,,,35,-337,79,-486,90,34,1055,
180087,2018-06-28 11:59:21,2018-06-28,11:59:21,GPS,15,4035,81,0,0.7,44.801735000000001,1.611455000000000,260,0,165,35,-337,77,-494,94,15,1041,
180087,2018-06-28 11:59:21,2018-06-28,11:59:21,SENSORS,,,,,,,,,,,35,-336,74,-496,103,26,1055,
180087,2018-06-28 11:59:22,2018-06-28,11:59:22,GPS,15,4038,81,0,0.7,44.801735000000001,1.611457000000000,260,0,165,35,-340,79,-494,97,8,1042,
180087,2018-06-28 11:59:22,2018-06-28,11:59:22,SENSORS,,,,,,,,,,,35,-342,77,-505,98,5,1039,
